ACT Symbol,Company Name,Market
TOPP,Toppoint Holdings Inc. Common Stock,NASDAQ
TOPS,TOP Ships Inc. Common Stock,NASDAQ
TORO,Toro Corp. Common Stock,NASDAQ
TOST,Toast Inc. Class A Common Stock,NASDAQ
TOUR,Tuniu Corporation American Depositary Shares,NASDAQ
TOVX,Theriva Biologics Inc. Common Stock,NASDAQ
TOWN,TowneBank Common Stock,NASDAQ
TOYO,TOYO Co. Ltd Ordinary Shares,NASDAQ
TPB,Turning Point Brands Inc. Common Stock,NASDAQ
TPC,Tutor Perini Corporation Common Stock,NASDAQ
TPCS,TechPrecision Corporation Common stock,NASDAQ
TPET,Trio Petroleum Corp. Common Stock,NASDAQ
TPG,TPG Inc. Class A Common Stock,NASDAQ
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,NASDAQ
TPH,Tri Pointe Homes Inc. Common Stock,NASDAQ
TPIC,TPI Composites Inc. Common Stock,NASDAQ
TPL,Texas Pacific Land Corporation Common Stock,NASDAQ
TPR,Tapestry Inc. Common Stock,NASDAQ
TPST,Tempest Therapeutics Inc. Common Stock,NASDAQ
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,NASDAQ
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,NASDAQ
TR,Tootsie Roll Industries Inc. Common Stock,NASDAQ
TRAK,ReposiTrak Inc. Common Stock,NASDAQ
TRAW,Traws Pharma Inc. Common Stock,NASDAQ
TRC,Tejon Ranch Co Common Stock,NASDAQ
TRDA,Entrada Therapeutics Inc. Common Stock,NASDAQ
TREE,LendingTree Inc. Common Stock,NASDAQ
TREX,Trex Company Inc. Common Stock,NASDAQ
TRGP,Targa Resources Inc. Common Stock,NASDAQ
TRI,Thomson Reuters Corporation Common Shares,NASDAQ
TRIB,Trinity Biotech plc American Depositary Shares,NASDAQ
TRIN,Trinity Capital Inc. Common Stock,NASDAQ
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,NASDAQ
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,NASDAQ
TRIP,TripAdvisor Inc. Common Stock,NASDAQ
TRMB,Trimble Inc. Common Stock,NASDAQ
TRMD,TORM plc Class A Common Stock,NASDAQ
TRMK,Trustmark Corporation Common Stock,NASDAQ
TRML,Tourmaline Bio Inc. Common Stock,NASDAQ
TRN,Trinity Industries Inc. Common Stock,NASDAQ
TRNO,Terreno Realty Corporation Common Stock,NASDAQ
TRNR,Interactive Strength Inc. Common Stock,NASDAQ
TRNS,Transcat Inc. Common Stock,NASDAQ
TROO,TROOPS Inc. Ordinary Shares ,NASDAQ
TROW,T. Rowe Price Group Inc. Common Stock,NASDAQ
TROX,Tronox Holdings plc Ordinary Shares (UK),NASDAQ
TRP,TC Energy Corporation Common Stock,NASDAQ
TRS,TriMas Corporation Common Stock,NASDAQ
TRSG,Tungray Technologies Inc Class A Ordinary Shares,NASDAQ
TRST,TrustCo Bank Corp NY Common Stock,NASDAQ
TRT,Trio-Tech International Common Stock,NASDAQ
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,NASDAQ
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,NASDAQ
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,NASDAQ
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,NASDAQ
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,NASDAQ
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,NASDAQ
TRTX,TPG RE Finance Trust Inc. Common Stock,NASDAQ
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,NASDAQ
TRU,TransUnion Common Stock,NASDAQ
TRUE,TrueCar Inc. Common Stock,NASDAQ
TRUG,TruGolf Holdings Inc. Class A Common Stock,NASDAQ
TRUP,Trupanion Inc. Common Stock,NASDAQ
TRV,The Travelers Companies Inc. Common Stock,NASDAQ
TRVG,trivago N.V. American Depositary Shares,NASDAQ
TRVI,Trevi Therapeutics Inc. Common Stock,NASDAQ
TRX,TRX Gold Corporation Common Stock,NASDAQ
TS,Tenaris S.A. American Depositary Shares,NASDAQ
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,NASDAQ
TSBK,Timberland Bancorp Inc. Common Stock,NASDAQ
TSBX,Turnstone Biologics Corp. Common Stock,NASDAQ
TSCO,Tractor Supply Company Common Stock,NASDAQ
TSE,Trinseo PLC Ordinary Shares ,NASDAQ
TSEM,Tower Semiconductor Ltd. Ordinary Shares,NASDAQ
TSHA,Taysha Gene Therapies Inc. Common Stock,NASDAQ
TSI,TCW Strategic Income Fund Inc. Common Stock,NASDAQ
TSLA,Tesla Inc. Common Stock,NASDAQ
TSLX,Sixth Street Specialty Lending Inc. Common Stock,NASDAQ
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ
TSN,Tyson Foods Inc. Common Stock,NASDAQ
TSQ,Townsquare Media Inc. Class A Common Stock,NASDAQ
TSSI,TSS Inc. Common Stock,NASDAQ
TT,Trane Technologies plc,NASDAQ
TTAM,Titan America SA Common Shares,NASDAQ
TTAN,ServiceTitan Inc. Class A Common Stock,NASDAQ
TTC,Toro Company (The) Common Stock,NASDAQ
TTD,The Trade Desk Inc. Class A Common Stock,NASDAQ
TTE,TotalEnergies SE,NASDAQ
TTEC,TTEC Holdings Inc. Common Stock,NASDAQ
TTEK,Tetra Tech Inc. Common Stock,NASDAQ
TTGT,TechTarget Inc. Common Stock,NASDAQ
TTI,Tetra Technologies Inc. Common Stock,NASDAQ
TTMI,TTM Technologies Inc. Common Stock,NASDAQ
TTNP,Titan Pharmaceuticals Inc. Common Stock,NASDAQ
TTSH,Tile Shop Holdings Inc. Common Stock,NASDAQ
TTWO,Take-Two Interactive Software Inc. Common Stock,NASDAQ
TU,Telus Corporation Ordinary Shares,NASDAQ
TURB,Turbo Energy S.A. American Depositary Shares,NASDAQ
TURN,180 Degree Capital Corp. Common Stock,NASDAQ
TUSK,Mammoth Energy Services Inc. Common Stock,NASDAQ
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,NASDAQ
TV,Grupo Televisa S.A.B. Common Stock,NASDAQ
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,NASDAQ
TVACU,Texas Ventures Acquisition III Corp Unit,NASDAQ
TVACW,Texas Ventures Acquisition III Corp Warrants,NASDAQ
TVAIU,Thayer Ventures Acquisition Corporation II Unit,NASDAQ
TVC,Tennessee Valley Authority Common Stock,NASDAQ
TVE,Tennessee Valley Authority,NASDAQ
TVGN,Tevogen Bio Holdings Inc. Common Stock,NASDAQ
TVGNW,Tevogen Bio Holdings Inc. Warrant,NASDAQ
TVRD,Tvardi Therapeutics Inc. Common Stock,NASDAQ
TVTX,Travere Therapeutics Inc. Common Stock,NASDAQ
TW,Tradeweb Markets Inc. Class A Common Stock,NASDAQ
TWFG,TWFG Inc. Class A Common Stock,NASDAQ
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,NASDAQ
TWI,Titan International Inc. (DE) Common Stock,NASDAQ
TWIN,Twin Disc Incorporated Common Stock,NASDAQ
TWLO,Twilio Inc. Class A Common Stock,NASDAQ
TWN,Taiwan Fund Inc. (The) Common Stock,NASDAQ
TWNP,Twin Hospitality Group Inc. Class A Common Stock,NASDAQ
TWO,Two Harbors Investment Corp,NASDAQ
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),NASDAQ
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NASDAQ
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NASDAQ
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,NASDAQ
TWST,Twist Bioscience Corporation Common Stock,NASDAQ
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),NASDAQ
TXG,10x Genomics Inc. Class A Common Stock,NASDAQ
TXMD,TherapeuticsMD Inc. Common Stock,NASDAQ
TXN,Texas Instruments Incorporated Common Stock,NASDAQ
TXNM,TXNM Energy Inc. Common Stock,NASDAQ
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,NASDAQ
TXRH,Texas Roadhouse Inc. Common Stock,NASDAQ
TXT,Textron Inc. Common Stock,NASDAQ
TY,Tri Continental Corporation Common Stock,NASDAQ
TY^,Tri Continental Corporation Preferred Stock,NASDAQ
TYG,Tortoise Energy Infrastructure Corporation Common Stock,NASDAQ
TYGO,Tigo Energy Inc. Common Stock,NASDAQ
TYL,Tyler Technologies Inc. Common Stock,NASDAQ
TYRA,Tyra Biosciences Inc. Common Stock,NASDAQ
TZOO,Travelzoo Common Stock,NASDAQ
TZUP,Thumzup Media Corporation Common Stock,NASDAQ
U,Unity Software Inc. Common Stock,NASDAQ
UA,Under Armour Inc. Class C Common Stock,NASDAQ
UAA,Under Armour Inc. Class A Common Stock,NASDAQ
UAL,United Airlines Holdings Inc. Common Stock,NASDAQ
UAMY,United States Antimony Corporation Common Stock,NASDAQ
UAN,CVR Partners LP Common Units representing Limited Partner Interests,NASDAQ
UAVS,AgEagle Aerial Systems Inc. Common Stock,NASDAQ
UBCP,United Bancorp Inc. Common Stock,NASDAQ
UBER,Uber Technologies Inc. Common Stock,NASDAQ
UBFO,United Security Bancshares Common Stock,NASDAQ
UBS,UBS Group AG Registered Ordinary Shares,NASDAQ
UBSI,United Bankshares Inc. Common Stock,NASDAQ
UBX,Unity Biotechnology Inc. Common Stock,NASDAQ
UBXG,U-BX Technology Ltd. Ordinary Shares,NASDAQ
UCAR,U Power Limited Class A Ordinary Shares,NASDAQ
UCB,United Community Banks Inc. Common Stock,NASDAQ
UCB^I,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock,NASDAQ
UCL,uCloudlink Group Inc. American Depositary Shares,NASDAQ
UCTT,Ultra Clean Holdings Inc. Common Stock,NASDAQ
UDMY,Udemy Inc. Common Stock,NASDAQ
UDR,UDR Inc. Common Stock,NASDAQ
UE,Urban Edge Properties Common Shares of Beneficial Interest,NASDAQ
UEC,Uranium Energy Corp. Common Stock,NASDAQ
UEIC,Universal Electronics Inc. Common Stock,NASDAQ
UFCS,United Fire Group Inc. Common Stock,NASDAQ
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,NASDAQ
UFI,Unifi Inc. New Common Stock,NASDAQ
UFPI,UFP Industries Inc. Common Stock,NASDAQ
UFPT,UFP Technologies Inc. Common Stock,NASDAQ
UG,United-Guardian Inc. Common Stock,NASDAQ
UGI,UGI Corporation Common Stock,NASDAQ
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NASDAQ
UGRO,urban-gro Inc. Common Stock,NASDAQ
UHAL,U-Haul Holding Company Common Stock,NASDAQ
UHG,United Homes Group Inc Class A Common Stock,NASDAQ
UHGWW,United Homes Group Inc. Warrant,NASDAQ
UHS,Universal Health Services Inc. Common Stock,NASDAQ
UHT,Universal Health Realty Income Trust Common Stock,NASDAQ
UI,Ubiquiti Inc. Common Stock,NASDAQ
UIS,Unisys Corporation New Common Stock,NASDAQ
UK,Ucommune International Ltd Ordinary Shares,NASDAQ
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,NASDAQ
UL,Unilever PLC Common Stock,NASDAQ
ULBI,Ultralife Corporation Common Stock,NASDAQ
ULCC,Frontier Group Holdings Inc. Common Stock,NASDAQ
ULH,Universal Logistics Holdings Inc. Common Stock,NASDAQ
ULS,UL Solutions Inc. Class A Common Stock,NASDAQ
ULTA,Ulta Beauty Inc. Common Stock,NASDAQ
ULY,Urgent.ly Inc. Common Stock,NASDAQ
UMAC,Unusual Machines Inc. Common Stock,NASDAQ
UMBF,UMB Financial Corporation Common Stock,NASDAQ
UMBFP,UMB Financial Corporation Depositary Shares each representing a 1/400th of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock,NASDAQ
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ
UMH,UMH Properties Inc. Common Stock,NASDAQ
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,NASDAQ
UNB,Union Bankshares Inc. Common Stock,NASDAQ
UNCY,Unicycive Therapeutics Inc. Common Stock,NASDAQ
UNF,Unifirst Corporation Common Stock,NASDAQ
UNFI,United Natural Foods Inc. Common Stock,NASDAQ
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ
UNIT,Uniti Group Inc. Common Stock,NASDAQ
UNM,Unum Group Common Stock,NASDAQ
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,NASDAQ
UNP,Union Pacific Corporation Common Stock,NASDAQ
UNTY,Unity Bancorp Inc. Common Stock,NASDAQ
UOKA,MDJM LTD Ordinary Share,NASDAQ
UONE,Urban One Inc. Class A Common Stock,NASDAQ
UONEK,Urban One Inc. Class D Common Stock,NASDAQ
UP,Wheels Up Experience Inc. Class A Common Stock,NASDAQ
UPB,Upstream Bio Inc. Common Stock,NASDAQ
UPBD,Upbound Group Inc. Common Stock,NASDAQ
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,NASDAQ
UPLD,Upland Software Inc. Common Stock,NASDAQ
UPS,United Parcel Service Inc. Common Stock,NASDAQ
UPST,Upstart Holdings Inc. Common stock,NASDAQ
UPWK,Upwork Inc. Common Stock,NASDAQ
UPXI,Upexi Inc. Common Stock,NASDAQ
URBN,Urban Outfitters Inc. Common Stock,NASDAQ
URG,Ur Energy Inc Common Shares (Canada),NASDAQ
URGN,UroGen Pharma Ltd. Ordinary Shares,NASDAQ
URI,United Rentals Inc. Common Stock,NASDAQ
UROY,Uranium Royalty Corp. Common Stock,NASDAQ
USA,Liberty All-Star Equity Fund Common Stock,NASDAQ
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,NASDAQ
USAR,USA Rare Earth Inc. Class A Common Stock,NASDAQ
USARW,USA Rare Earth Inc. Warrant,NASDAQ
USAS,Americas Gold and Silver Corporation Common Shares no par value,NASDAQ
USAU,U.S. Gold Corp. Common Stock,NASDAQ
USB,U.S. Bancorp Common Stock,NASDAQ
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,NASDAQ
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,NASDAQ
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,NASDAQ
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,NASDAQ
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,NASDAQ
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,NASDAQ
USCB,USCB Financial Holdings Inc. Class A Common Stock,NASDAQ
USEA,United Maritime Corporation Common Stock,NASDAQ
USEG,U.S. Energy Corp. Common Stock (DE),NASDAQ
USFD,US Foods Holding Corp. Common Stock,NASDAQ
USGO,U.S. GoldMining Inc. Common stock,NASDAQ
USGOW,U.S. GoldMining Inc. Warrant,NASDAQ
USIO,Usio Inc. Common Stock,NASDAQ
USLM,United States Lime & Minerals Inc. Common Stock,NASDAQ
USM,United States Cellular Corporation Common Stock,NASDAQ
USNA,USANA Health Sciences Inc. Common Stock,NASDAQ
USPH,U.S. Physical Therapy Inc. Common Stock,NASDAQ
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,NASDAQ
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,NASDAQ
UTHR,United Therapeutics Corporation Common Stock,NASDAQ
UTI,Universal Technical Institute Inc Common Stock,NASDAQ
UTL,UNITIL Corporation Common Stock,NASDAQ
UTMD,Utah Medical Products Inc. Common Stock,NASDAQ
UTSI,UTStarcom Holdings Corp. Ordinary Shares,NASDAQ
UTZ,Utz Brands Inc Class A Common Stock ,NASDAQ
UUU,Universal Security Instruments Inc. Common Stock,NASDAQ
UUUU,Energy Fuels Inc Ordinary Shares (Canada),NASDAQ
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NASDAQ
UVSP,Univest Financial Corporation Common Stock,NASDAQ
UVV,Universal Corporation Common Stock,NASDAQ
UWMC,UWM Holdings Corporation Class A Common Stock,NASDAQ
UXIN,Uxin Limited ADS,NASDAQ
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,NASDAQ
UYSCR,UY Scuti Acquisition Corp. Rights,NASDAQ
UYSCU,UY Scuti Acquisition Corp. Units,NASDAQ
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,NASDAQ
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,NASDAQ
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,NASDAQ
V,Visa Inc.,NASDAQ
VABK,Virginia National Bankshares Corporation Common Stock,NASDAQ
VAC,Marriott Vacations Worldwide Corporation Common Stock,NASDAQ
VACH,Voyager Acquisition Corp Class A Ordinary Shares,NASDAQ
VACHW,Voyager Acquisition Corp Warrants,NASDAQ
VAL,Valaris Limited Common Shares,NASDAQ
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ
VALN,Valneva SE American Depositary Shares,NASDAQ
VALU,Value Line Inc. Common Stock,NASDAQ
VANI,Vivani Medical Inc. Common Stock (DE),NASDAQ
VATE,INNOVATE Corp. Common Stock,NASDAQ
VBF,Invesco Bond Fund Common Stock,NASDAQ
VBNK,VersaBank Common Shares,NASDAQ
VBTX,Veritex Holdings Inc. Common Stock,NASDAQ
VC,Visteon Corporation Common Stock,NASDAQ
VCEL,Vericel Corporation Common Stock,NASDAQ
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,NASDAQ
VCICU,Vine Hill Capital Investment Corp. Unit,NASDAQ
VCIG,VCI Global Limited Ordinary Share,NASDAQ
VCTR,Victory Capital Holdings Inc. Class A Common Stock,NASDAQ
VCV,Invesco California Value Municipal Income Trust Common Stock,NASDAQ
VCYT,Veracyte Inc. Common Stock,NASDAQ
VECO,Veeco Instruments Inc. Common Stock,NASDAQ
VEEA,Veea Inc. Common Stock,NASDAQ
VEEAW,Veea Inc. Warrant,NASDAQ
VEEE,Twin Vee PowerCats Co. Common Stock,NASDAQ
VEEV,Veeva Systems Inc. Class A Common Stock,NASDAQ
VEL,Velocity Financial Inc. Common Stock,NASDAQ
VENU,Venu Holding Corporation Common Stock,NASDAQ
VEON,VEON Ltd. ADS,NASDAQ
VERA,Vera Therapeutics Inc. Class A Common Stock,NASDAQ
VERB,Verb Technology Company Inc. Common Stock,NASDAQ
VERI,Veritone Inc. Common Stock,NASDAQ
VERO,Venus Concept Inc. Common Stock,NASDAQ
VERU,Veru Inc. Common Stock,NASDAQ
VERV,Verve Therapeutics Inc. Common Stock,NASDAQ
VERX,Vertex Inc. Class A Common Stock,NASDAQ
VET,Vermilion Energy Inc. Common (Canada),NASDAQ
VFC,V.F. Corporation Common Stock,NASDAQ
VFF,Village Farms International Inc. Common Shares,NASDAQ
VFL,abrdn National Municipal Income Fund Common Stock,NASDAQ
VFS,VinFast Auto Ltd. Ordinary Shares,NASDAQ
VFSWW,VinFast Auto Ltd. Warrant,NASDAQ
VG,Venture Global Inc. Class A common stock,NASDAQ
VGAS,Verde Clean Fuels Inc. Class A Common Stock,NASDAQ
VGASW,Verde Clean Fuels Inc. Warrant,NASDAQ
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,NASDAQ
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),NASDAQ
VGZ,Vista Gold Corp Common Stock,NASDAQ
VHC,VirnetX Holding Corp Common Stock,NASDAQ
VHI,Valhi Inc. Common Stock,NASDAQ
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,NASDAQ
VIAV,Viavi Solutions Inc. Common Stock,NASDAQ
VICI,VICI Properties Inc. Common Stock,NASDAQ
VICR,Vicor Corporation Common Stock,NASDAQ
VIGL,Vigil Neuroscience Inc. Common Stock,NASDAQ
VIK,Viking Holdings Ltd Ordinary Shares,NASDAQ
VINP,Vinci Partners Investments Ltd. Class A Common Shares,NASDAQ
VIOT,Viomi Technology Co. Ltd American Depositary Shares,NASDAQ
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,NASDAQ
VIR,Vir Biotechnology Inc. Common Stock,NASDAQ
VIRC,Virco Manufacturing Corporation Common Stock,NASDAQ
VIRT,Virtu Financial Inc. Class A Common Stock,NASDAQ
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,NASDAQ
VITL,Vital Farms Inc. Common Stock,NASDAQ
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NASDAQ
VIVK,Vivakor Inc. Common Stock,NASDAQ
VIVS,VivoSim Labs Inc. Common Stock,NASDAQ
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),NASDAQ
VKQ,Invesco Municipal Trust Common Stock,NASDAQ
VKTX,Viking Therapeutics Inc. Common Stock,NASDAQ
VLCN,Volcon Inc. Common stock,NASDAQ
VLGEA,Village Super Market Inc. Class A Common Stock,NASDAQ
VLN,Valens Semiconductor Ltd. Ordinary Shares,NASDAQ
VLO,Valero Energy Corporation Common Stock,NASDAQ
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,NASDAQ
VLT,Invesco High Income Trust II,NASDAQ
VLTO,Veralto Corp Common Stock ,NASDAQ
VLY,Valley National Bancorp Common Stock,NASDAQ
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,NASDAQ
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,NASDAQ
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,NASDAQ
VMAR,Vision Marine Technologies Inc. Common Shares,NASDAQ
VMC,Vulcan Materials Company (Holding Company) Common Stock,NASDAQ
VMD,Viemed Healthcare Inc. Common Shares,NASDAQ
VMEO,Vimeo Inc. Common Stock,NASDAQ
VMI,Valmont Industries Inc. Common Stock,NASDAQ
VMO,Invesco Municipal Opportunity Trust Common Stock,NASDAQ
VNCE,Vince Holding Corp. Common Stock,NASDAQ
VNDA,Vanda Pharmaceuticals Inc. Common Stock,NASDAQ
VNET,VNET Group Inc. American Depositary Shares,NASDAQ
VNO,Vornado Realty Trust Common Stock,NASDAQ
VNO^L,Vornado Realty Trust Pfd Ser L %,NASDAQ
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,NASDAQ
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,NASDAQ
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,NASDAQ
VNOM,Viper Energy Inc. Class A Common Stock,NASDAQ
VNRX,VolitionRX Limited Common Stock,NASDAQ
VNT,Vontier Corporation Common Stock ,NASDAQ
VOC,VOC Energy Trust Units of Beneficial Interest,NASDAQ
VOD,Vodafone Group Plc American Depositary Shares,NASDAQ
